date,year,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs
7/31/2022,2022,633,1258,769,563,59
8/1/2022,2022,973,2055,1207,812,84
8/2/2022,2022,1063,2251,1341,959,89
8/3/2022,2022,1136,2289,1400,994,65
8/4/2022,2022,1328,2621,1595,1143,85
8/5/2022,2022,1053,2721,1322,940,177
8/6/2022,2022,739,2115,925,685,224
8/7/2022,2022,761,1928,917,701,127
8/8/2022,2022,1212,2493,1492,1075,79
8/9/2022,2022,1213,3230,1524,821,126
8/10/2022,2022,1037,4184,1321,118,118
8/11/2022,2022,1086,4370,1367,127,125
8/12/2022,2022,1044,3901,1304,125,83
8/13/2022,2022,751,3055,936,119,107
8/14/2022,2022,719,2631,912,75,71
8/15/2022,2022,1114,4493,1415,125,93
8/16/2022,2022,1081,4713,1406,110,145
8/17/2022,2022,1284,5535,1687,109,150
8/18/2022,2022,1082,4582,1424,89,144
8/19/2022,2022,1064,4047,1362,112,110
8/20/2022,2022,758,2744,951,88,91
8/21/2022,2022,800,3073,1038,79,141
8/22/2022,2022,1272,4843,1634,97,106
8/23/2022,2022,1295,5388,1711,107,114
8/24/2022,2022,1373,5466,1721,126,105
8/25/2022,2022,1383,5278,1754,119,111
8/26/2022,2022,1261,4638,1546,124,102
8/27/2022,2022,817,3146,1032,105,95
8/28/2022,2022,989,3511,1230,71,71
8/29/2022,2022,1558,5890,2015,144,100
8/30/2022,2022,1539,6951,2068,119,126
8/31/2022,2022,2147,7972,2679,127,109
9/1/2022,2022,1330,5228,1718,137,114
9/2/2022,2022,1041,3745,1313,116,101
9/3/2022,2022,600,1922,707,76,85
9/4/2022,2022,651,2275,780,76,86
9/5/2022,2022,851,2901,1003,88,109
9/6/2022,2022,1049,4600,1342,113,134
9/7/2022,2022,984,3920,1278,105,103
9/8/2022,2022,1047,4185,1343,95,147
9/9/2022,2022,1158,4227,1416,113,98
9/10/2022,2022,593,2113,733,117,98
9/11/2022,2022,610,2185,759,93,93
9/12/2022,2022,1125,4175,1434,116,116
9/13/2022,2022,1490,5561,1846,120,97
9/14/2022,2022,1206,4594,1527,101,92
9/15/2022,2022,1321,5016,1647,116,100
9/16/2022,2022,1083,4399,1381,75,112
9/17/2022,2022,654,2216,824,94,66
9/18/2022,2022,640,2307,799,90,99
9/19/2022,2022,1347,4817,1640,117,89
9/20/2022,2022,2127,6692,2477,159,66
9/21/2022,2022,1382,5022,1707,125,119
9/22/2022,2022,1337,4971,1727,135,84
9/23/2022,2022,1141,4382,1417,102,92
9/24/2022,2022,725,2234,886,209,94
9/25/2022,2022,817,2885,974,206,98
9/26/2022,2022,1333,4703,1603,173,86
9/27/2022,2022,1363,5174,1649,98,138
9/28/2022,2022,1343,5184,1679,135,107
9/29/2022,2022,1345,5045,1665,115,119
9/30/2022,2022,1540,6126,1912,118,122
10/1/2022,2022,1297,4353,1480,106,57
10/2/2022,2022,2553,8530,2875,517,67
10/3/2022,2022,2504,9575,3006,288,103
10/4/2022,2022,1876,7250,2301,116,117
10/5/2022,2022,1601,6688,2013,57,126
10/6/2022,2022,1942,7979,2466,79,128
10/7/2022,2022,1366,5168,1687,64,112
10/8/2022,2022,835,2899,1010,59,68
10/9/2022,2022,840,3030,1015,47,96
10/10/2022,2022,1429,5341,1741,61,103
10/11/2022,2022,3688,12321,4195,95,101
10/12/2022,2022,3525,13224,4247,110,100
10/13/2022,2022,11797,44500,13620,243,66
10/14/2022,2022,9872,36593,11327,228,66
10/15/2022,2022,4951,18032,5609,105,66
10/16/2022,2022,4003,14968,4582,103,67
10/17/2022,2022,5034,18634,5893,144,76
10/18/2022,2022,5367,20446,6294,140,91
10/19/2022,2022,5866,20983,6720,109,72
10/20/2022,2022,4678,16412,5414,93,67
10/21/2022,2022,4246,16224,4936,102,73
10/22/2022,2022,3716,14263,4255,100,65
10/23/2022,2022,6353,24953,7257,78,65
10/24/2022,2022,3377,12692,3977,82,86
10/25/2022,2022,2040,7907,2443,54,121
10/26/2022,2022,1811,7009,2222,64,121
10/27/2022,2022,1680,6546,2035,74,142
10/28/2022,2022,1305,4586,1514,47,85
10/29/2022,2022,897,3156,1037,55,86
10/30/2022,2022,972,3496,1116,17,70
10/31/2022,2022,1251,4734,1543,34,91
11/1/2022,2022,1517,6560,1887,38,133
11/2/2022,2022,1612,6107,1940,40,97
11/3/2022,2022,1409,5882,1774,51,119
11/4/2022,2022,1147,4383,1398,38,98
11/5/2022,2022,883,3151,1029,49,111
11/6/2022,2022,916,3350,1089,41,88
11/7/2022,2022,1521,5130,1726,41,82
11/8/2022,2022,1332,4876,1583,38,78
11/9/2022,2022,1233,4585,1479,36,93
11/10/2022,2022,1413,5606,1767,48,89
11/11/2022,2022,1068,4047,1293,40,106
11/12/2022,2022,898,3404,1051,51,70
11/13/2022,2022,1077,3706,1238,31,71
11/14/2022,2022,2383,8805,2791,282,108
11/15/2022,2022,21558,73647,23876,1968,69
11/16/2022,2022,9843,34442,11247,1226,79
11/17/2022,2022,7315,24683,8304,1797,99
11/18/2022,2022,3882,13079,4587,954,94
11/19/2022,2022,2425,8359,2814,510,90
11/20/2022,2022,2476,8463,2855,414,81
11/21/2022,2022,2454,9306,3034,477,97
11/22/2022,2022,1947,7482,2387,388,111
11/23/2022,2022,1490,5636,1758,278,124
11/24/2022,2022,1111,4097,1335,198,137
11/25/2022,2022,1092,4166,1290,228,117
11/26/2022,2022,1070,3823,1230,215,94
11/27/2022,2022,1038,3748,1196,183,135
11/28/2022,2022,2179,9463,2739,578,160
11/29/2022,2022,2047,8804,2586,561,165
11/30/2022,2022,1812,7907,2330,408,165
12/1/2022,2022,1651,6934,2127,404,145
12/2/2022,2022,1392,6520,1755,327,188
12/3/2022,2022,989,3685,1160,224,129
12/4/2022,2022,1236,5126,1442,207,117
12/5/2022,2022,1714,7819,2256,430,163
12/6/2022,2022,2140,9894,2734,539,176
12/7/2022,2022,4256,29158,6458,1647,350
12/8/2022,2022,2053,8875,2665,628,160
12/9/2022,2022,1598,6460,1995,449,152
12/10/2022,2022,1065,4000,1268,297,138
12/11/2022,2022,1003,4198,1218,223,128
12/12/2022,2022,1784,7476,2213,490,152
12/13/2022,2022,1850,8109,2304,450,154
12/14/2022,2022,3850,15743,4722,848,144
12/15/2022,2022,2863,11821,3439,549,132
12/16/2022,2022,2070,8804,2513,440,166
12/17/2022,2022,1452,5647,1736,310,111
12/18/2022,2022,1309,4985,1580,292,106
12/19/2022,2022,1693,6783,2100,431,170
12/20/2022,2022,1743,7171,2178,452,164
12/21/2022,2022,1890,7597,2372,519,151
12/22/2022,2022,1544,6421,1894,368,156
12/23/2022,2022,1198,4302,1433,271,99
12/24/2022,2022,820,3003,981,202,116
12/25/2022,2022,735,3053,873,181,163
12/26/2022,2022,1062,4284,1270,261,149
12/27/2022,2022,1204,4983,1437,266,160
12/28/2022,2022,1741,7374,2155,456,190
12/29/2022,2022,1621,7079,1986,418,221
12/30/2022,2022,1407,5356,1678,308,164
12/31/2022,2022,1107,4012,1301,253,90
1/1/2023,2023,1290,4887,1522,278,124
1/2/2023,2023,3208,12519,3840,552,124
1/3/2023,2023,4813,19933,5920,1096,173
1/4/2023,2023,7721,30001,9344,1820,130
1/5/2023,2023,2661,10505,3206,712,127
1/6/2023,2023,1871,7882,2295,432,145
1/7/2023,2023,1202,4420,1423,275,113
1/8/2023,2023,1294,5143,1503,276,129
1/9/2023,2023,2131,8856,2562,438,133
1/10/2023,2023,2341,10018,2852,520,157
1/11/2023,2023,2389,10388,3020,524,142
1/12/2023,2023,2062,8428,2582,490,136
1/13/2023,2023,1902,7908,2390,520,146
1/14/2023,2023,1284,4952,1577,326,120
1/15/2023,2023,1334,5448,1656,316,124
1/16/2023,2023,1456,6463,1858,304,166
1/17/2023,2023,2209,9858,2806,538,159
1/18/2023,2023,2252,9380,2841,589,154
1/19/2023,2023,2150,9507,2700,543,153
1/20/2023,2023,1938,8322,2440,421,172
1/21/2023,2023,1431,5560,1741,365,130
1/22/2023,2023,2325,8399,2757,398,100
1/23/2023,2023,2627,11517,3303,571,162
1/24/2023,2023,2842,12622,3558,621,160
1/25/2023,2023,2919,12116,3674,668,146
1/26/2023,2023,2786,11842,3447,537,155
1/27/2023,2023,2382,10047,2996,533,148
1/28/2023,2023,1706,6936,2080,310,132
1/29/2023,2023,3212,11975,3830,444,98
1/30/2023,2023,3958,16517,4883,763,149
1/31/2023,2023,4051,17993,5114,814,152
2/1/2023,2023,4393,18337,5354,798,137
2/2/2023,2023,4851,19186,5815,741,126
2/3/2023,2023,6366,23321,7448,902,96
2/4/2023,2023,7618,27906,8796,1118,79
2/5/2023,2023,65106,180432,69413,15202,56
2/6/2023,2023,21736,66012,24058,3953,72
2/7/2023,2023,9349,30780,10672,2000,99
2/8/2023,2023,5839,21176,6944,1318,114
2/9/2023,2023,4395,16272,5240,1106,126
2/10/2023,2023,3178,11740,3831,844,142
2/11/2023,2023,2485,8561,2879,683,148
2/12/2023,2023,2243,7739,2591,554,139
2/13/2023,2023,2815,11892,3553,891,187
2/14/2023,2023,2617,12639,3377,872,198
2/15/2023,2023,2835,12653,3742,988,182
2/16/2023,2023,2910,12080,3656,1082,191
2/17/2023,2023,2142,8522,2631,758,179
2/18/2023,2023,1359,5421,1655,430,192
2/19/2023,2023,1705,6358,2029,623,170
2/20/2023,2023,1876,7863,2390,659,170
2/21/2023,2023,2378,10328,3124,929,174
2/22/2023,2023,2715,11646,3483,1070,182
2/23/2023,2023,2387,11081,3118,858,203
2/24/2023,2023,2049,9244,2659,723,190
2/25/2023,2023,1355,5747,1718,446,179
2/26/2023,2023,1537,7705,1964,526,212
2/27/2023,2023,2940,17107,4185,1176,287
2/28/2023,2023,3627,22170,5350,1548,294
3/1/2023,2023,3171,18295,4468,1284,261
3/2/2023,2023,2612,10955,3245,761,161
3/3/2023,2023,2364,9465,2898,699,157
3/4/2023,2023,1644,6164,1942,491,148
3/5/2023,2023,1160,4484,1390,345,132
3/6/2023,2023,1835,8505,2386,525,188
3/7/2023,2023,2104,9600,2649,532,192
3/8/2023,2023,2020,8962,2642,496,167
3/9/2023,2023,1859,8820,2432,513,205
3/10/2023,2023,1807,8612,2319,517,198
3/11/2023,2023,1063,4907,1335,321,162
3/12/2023,2023,1509,7113,1824,382,171
3/13/2023,2023,2238,11259,2916,674,235
3/14/2023,2023,1694,7278,2158,472,158
3/15/2023,2023,1780,7599,2258,504,189
3/16/2023,2023,1599,6712,1981,388,164
3/17/2023,2023,1279,5255,1603,332,145
3/18/2023,2023,812,3279,982,222,152
3/19/2023,2023,833,3263,1022,212,152
3/20/2023,2023,1490,6745,1901,358,177
3/21/2023,2023,1470,6400,1841,382,171
3/22/2023,2023,1529,6197,1895,390,150
3/23/2023,2023,1922,9078,2559,625,197
3/24/2023,2023,1983,9327,2487,523,196
3/25/2023,2023,1085,4221,1317,314,141
3/26/2023,2023,957,3684,1152,225,129
3/27/2023,2023,1897,8613,2388,508,174
3/28/2023,2023,1859,8552,2370,511,180
3/29/2023,2023,1747,7756,2249,543,178
3/30/2023,2023,1912,9086,2426,493,157
3/31/2023,2023,1644,7025,2066,529,177
4/1/2023,2023,964,3554,1164,303,148
4/2/2023,2023,878,3389,1069,231,117
4/3/2023,2023,1822,8136,2319,427,185
4/4/2023,2023,2065,9065,2716,524,148
4/5/2023,2023,2083,9051,2728,594,168
4/6/2023,2023,1797,6842,2369,1036,178
4/7/2023,2023,1446,4691,1853,984,154
4/8/2023,2023,985,3053,1277,736,141
4/9/2023,2023,2132,5241,2503,1689,108
4/10/2023,2023,2503,9025,3388,1830,174
4/11/2023,2023,1879,6037,2341,1330,141
4/12/2023,2023,1882,6866,2419,1305,171
4/13/2023,2023,1667,5400,2165,1201,169
4/14/2023,2023,1325,4259,1651,941,136
4/15/2023,2023,905,2313,1093,683,91
4/16/2023,2023,858,2388,1061,659,136
4/17/2023,2023,1557,4897,1965,1132,166
4/18/2023,2023,1423,4779,1910,1114,161
4/19/2023,2023,1862,7019,2473,1250,188
4/20/2023,2023,1423,4816,1920,1103,176
4/21/2023,2023,1389,3917,1746,1032,127
4/22/2023,2023,913,2431,1072,640,116
4/23/2023,2023,857,2121,1002,596,111
4/24/2023,2023,1580,5194,2013,1122,158
4/25/2023,2023,2083,6242,2566,1483,144
4/26/2023,2023,2082,6760,2722,1491,188
4/27/2023,2023,2430,7159,3224,1944,122
4/28/2023,2023,1661,5093,2177,1249,149
4/29/2023,2023,995,3018,1380,841,124
4/30/2023,2023,1267,4566,1734,951,188
5/1/2023,2023,1896,7063,2663,1398,191
5/2/2023,2023,1465,5038,1908,1129,188
5/3/2023,2023,1481,5189,1886,1055,181
5/4/2023,2023,1524,4927,1957,1093,162
5/5/2023,2023,1145,3603,1470,839,194
5/6/2023,2023,758,2090,951,614,101
5/7/2023,2023,747,1998,926,590,107
5/8/2023,2023,1258,4032,1610,986,140
5/9/2023,2023,1309,4439,1639,970,151
5/10/2023,2023,1397,4308,1725,1061,122
5/11/2023,2023,1236,4051,1539,905,133
5/12/2023,2023,1222,3245,1515,953,118
5/13/2023,2023,774,1995,947,633,100
5/14/2023,2023,650,1724,825,545,104
5/15/2023,2023,1183,3808,1554,902,134
5/16/2023,2023,1282,4305,1631,885,172
5/17/2023,2023,1235,4174,1592,875,191
5/18/2023,2023,1127,3653,1431,826,189
5/19/2023,2023,1030,3340,1335,767,164
5/20/2023,2023,700,2241,859,526,132
5/21/2023,2023,773,2315,979,580,131
5/22/2023,2023,1441,5005,1874,1009,171
5/23/2023,2023,1342,4223,1733,978,156
5/24/2023,2023,1239,4107,1608,945,170
5/25/2023,2023,1693,5585,2139,1187,157
5/26/2023,2023,1414,4053,1714,1010,145
5/27/2023,2023,845,2110,1058,702,96
5/28/2023,2023,702,2100,872,537,137
5/29/2023,2023,1027,2693,1197,777,125
5/30/2023,2023,1320,4032,1658,992,166
5/31/2023,2023,1618,5163,2072,1195,172

