date,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs,event_type,website_content,mobile_visitors,,,,,,date,mobile_visitors
1/22/2017,16502,42656,17814,10570,93,Regular Day,Grammys + TRA,0,,,,,,2/22/2022,9721
1/23/2017,14620,35936,15755,9463,106,Regular Day,Grammys + TRA,0,,,,,,2/23/2022,9813
1/24/2017,17787,43392,19070,11845,106,Regular Day,Grammys + TRA,0,,,,,,2/24/2022,8065
1/25/2017,15447,38741,16650,10094,112,Regular Day,Grammys + TRA,0,,,,,,2/25/2022,14550
1/26/2017,15211,35885,16507,10184,111,Regular Day,Grammys + TRA,0,,,,,,2/26/2022,11505
1/27/2017,14007,32563,15147,9337,104,Regular Day,Grammys + TRA,0,,,,,,2/27/2022,9702
1/28/2017,12950,30170,13920,8861,101,Regular Day,Grammys + TRA,0,,,,,,2/28/2022,9113
1/29/2017,16137,35206,17316,11180,91,Regular Day,Grammys + TRA,0,,,,,,3/1/2022,7336
1/30/2017,18765,45298,20142,12442,105,Regular Day,Grammys + TRA,0,,,,,,3/2/2022,7905
1/31/2017,35148,89209,38493,24474,104,Regular Day,Grammys + TRA,0,,,,,,3/3/2022,9374
2/1/2017,28565,69292,31107,19408,98,Regular Day,Grammys + TRA,0,,,,,,3/4/2022,10977
2/2/2017,27502,63795,29756,18955,92,Regular Day,Grammys + TRA,0,,,,,,3/5/2022,10404
2/3/2017,22888,54418,24902,15676,102,Regular Day,Grammys + TRA,0,,,,,,3/6/2022,9655
2/4/2017,25069,69341,27585,16849,95,Regular Day,Grammys + TRA,0,,,,,,3/7/2022,9351
2/5/2017,30728,84077,33575,20307,100,Regular Day,Grammys + TRA,0,,,,,,3/8/2022,9410
2/6/2017,34723,88352,38058,22957,104,Regular Day,Grammys + TRA,0,,,,,,3/9/2022,8478
2/7/2017,47583,122424,52246,31531,108,Regular Day,Grammys + TRA,0,,,,,,3/10/2022,9234
2/8/2017,52279,133884,57599,34946,104,Regular Day,Grammys + TRA,0,,,,,,3/11/2022,9408
2/9/2017,73648,191472,81432,49926,108,Regular Day,Grammys + TRA,0,,,,,,3/12/2022,10478
2/10/2017,91058,230302,99229,59072,104,Regular Day,Grammys + TRA,0,,,,,,3/13/2022,11570
2/11/2017,133362,346375,145977,82930,105,Regular Day,Grammys + TRA,0,,,,,,3/14/2022,14861
2/12/2017,1930245,5406421,2254973,1190175,162,Grammy Awards,Grammys + TRA,0,,,,,,3/15/2022,34343
2/13/2017,1057729,2926094,1150572,694831,113,Regular Day,Grammys + TRA,0,,,,,,3/16/2022,17294
2/14/2017,213939,526079,229644,149522,102,Regular Day,Grammys + TRA,0,,,,,,3/17/2022,14935
2/15/2017,105345,257780,113153,73663,101,Regular Day,Grammys + TRA,0,,,,,,3/18/2022,18086
2/16/2017,72888,176323,78087,52100,102,Regular Day,Grammys + TRA,0,,,,,,3/19/2022,24121
2/17/2017,62042,137206,66572,46108,95,Regular Day,Grammys + TRA,0,,,,,,3/20/2022,24641
2/18/2017,56309,122892,60790,42517,93,Regular Day,Grammys + TRA,0,,,,,,3/21/2022,20029
2/19/2017,45545,94898,48812,34345,90,Regular Day,Grammys + TRA,0,,,,,,3/22/2022,25122
2/20/2017,36105,76531,38674,27324,92,Regular Day,Grammys + TRA,0,,,,,,3/23/2022,23193
2/21/2017,32413,67242,34335,23908,92,Regular Day,Grammys + TRA,0,,,,,,3/24/2022,21853
2/22/2017,29955,65302,31991,22189,93,Regular Day,Grammys + TRA,0,,,,,,3/25/2022,23730
2/23/2017,25603,55174,27515,19275,92,Regular Day,Grammys + TRA,0,,,,,,3/26/2022,31163
2/24/2017,23074,47921,24605,17384,84,Regular Day,Grammys + TRA,0,,,,,,3/27/2022,64557
2/25/2017,26718,49579,28030,20874,74,Regular Day,Grammys + TRA,0,,,,,,3/28/2022,67000
2/26/2017,33563,60222,35116,25790,69,Regular Day,Grammys + TRA,0,,,,,,3/29/2022,64586
2/27/2017,27790,53034,29224,21261,77,Regular Day,Grammys + TRA,0,,,,,,3/30/2022,70495
2/28/2017,19932,38080,21147,15222,80,Regular Day,Grammys + TRA,0,,,,,,3/31/2022,58734
3/1/2017,17077,33835,18085,12738,87,Regular Day,Grammys + TRA,0,,,,,,4/1/2022,81320
3/2/2017,21703,38318,22885,17530,68,Regular Day,Grammys + TRA,0,,,,,,4/2/2022,181561
3/3/2017,21421,39240,22932,17378,73,Regular Day,Grammys + TRA,0,,,,,,4/3/2022,1751415
3/4/2017,16004,31000,17007,12417,79,Regular Day,Grammys + TRA,0,,,,,,4/4/2022,568791
3/5/2017,15142,29655,16135,11606,84,Regular Day,Grammys + TRA,0,,,,,,4/5/2022,156760
3/6/2017,14735,28074,15733,11346,81,Regular Day,Grammys + TRA,0,,,,,,4/6/2022,88797
3/7/2017,12773,24940,13571,9838,82,Regular Day,Grammys + TRA,0,,,,,,4/7/2022,64588
3/8/2017,11539,23070,12432,8892,87,Regular Day,Grammys + TRA,0,,,,,,4/8/2022,55077
3/9/2017,11395,23221,12217,8667,83,Regular Day,Grammys + TRA,0,,,,,,4/9/2022,50750
3/10/2017,10794,21259,11382,8175,86,Regular Day,Grammys + TRA,0,,,,,,4/10/2022,41091
3/11/2017,11855,25447,12524,8706,81,Regular Day,Grammys + TRA,0,,,,,,4/11/2022,29459
3/12/2017,9602,19257,10334,7414,83,Regular Day,Grammys + TRA,0,,,,,,4/12/2022,26759
3/13/2017,9797,19886,10432,7483,96,Regular Day,Grammys + TRA,0,,,,,,4/13/2022,23134
3/14/2017,10665,20742,11257,8190,86,Regular Day,Grammys + TRA,0,,,,,,4/14/2022,21536
3/15/2017,9546,19267,10205,7397,96,Regular Day,Grammys + TRA,0,,,,,,4/15/2022,21387
3/16/2017,8789,17184,9291,6718,83,Regular Day,Grammys + TRA,0,,,,,,4/16/2022,20604
3/17/2017,8242,15837,8790,6308,85,Regular Day,Grammys + TRA,0,,,,,,4/17/2022,20193
3/18/2017,8303,16195,8767,6314,89,Regular Day,Grammys + TRA,0,,,,,,4/18/2022,17961
3/19/2017,8990,17393,9573,6931,82,Regular Day,Grammys + TRA,0,,,,,,4/19/2022,15563
3/20/2017,8511,16708,9077,6560,87,Regular Day,Grammys + TRA,0,,,,,,4/20/2022,14430
3/21/2017,12251,21578,12929,9971,73,Regular Day,Grammys + TRA,0,,,,,,4/21/2022,17867
3/22/2017,9377,17646,9899,7190,86,Regular Day,Grammys + TRA,0,,,,,,4/22/2022,17332
3/23/2017,8615,16532,9261,6743,84,Regular Day,Grammys + TRA,0,,,,,,4/23/2022,16219
3/24/2017,7789,15290,8334,6033,90,Regular Day,Grammys + TRA,0,,,,,,4/24/2022,15779
3/25/2017,7602,14023,8081,6030,76,Regular Day,Grammys + TRA,0,,,,,,4/25/2022,12360
3/26/2017,7633,14420,8076,5961,82,Regular Day,Grammys + TRA,0,,,,,,4/26/2022,12417
3/27/2017,7947,14722,8454,6224,76,Regular Day,Grammys + TRA,0,,,,,,4/27/2022,11444
3/28/2017,8096,14785,8517,6388,81,Regular Day,Grammys + TRA,0,,,,,,4/28/2022,12591
3/29/2017,7968,15487,8531,6241,93,Regular Day,Grammys + TRA,0,,,,,,4/29/2022,12764
3/30/2017,7624,15014,8122,5836,87,Regular Day,Grammys + TRA,0,,,,,,4/30/2022,13395
3/31/2017,7373,14068,7817,5665,69,Regular Day,Grammys + TRA,0,,,,,,5/1/2022,13256
4/1/2017,7627,13840,7987,5976,78,Regular Day,Grammys + TRA,0,,,,,,5/2/2022,11428
4/2/2017,7970,15161,8488,6203,82,Regular Day,Grammys + TRA,0,,,,,,5/3/2022,11634
4/3/2017,7827,15386,8361,5994,80,Regular Day,Grammys + TRA,0,,,,,,5/4/2022,11398
4/4/2017,7359,15506,7811,5510,83,Regular Day,Grammys + TRA,0,,,,,,5/5/2022,10272
4/5/2017,7201,13538,7526,5521,80,Regular Day,Grammys + TRA,0,,,,,,5/6/2022,11848
4/6/2017,7249,13767,7605,5377,80,Regular Day,Grammys + TRA,0,,,,,,5/7/2022,11987
4/7/2017,6950,13052,7292,5254,71,Regular Day,Grammys + TRA,0,,,,,,5/8/2022,11988
4/8/2017,6262,11439,6648,4947,68,Regular Day,Grammys + TRA,0,,,,,,5/9/2022,10033
4/9/2017,6347,12067,6701,4855,78,Regular Day,Grammys + TRA,0,,,,,,5/10/2022,8265
4/10/2017,6337,12033,6719,4883,75,Regular Day,Grammys + TRA,0,,,,,,5/11/2022,9151
4/11/2017,7011,13225,7513,5456,74,Regular Day,Grammys + TRA,0,,,,,,5/12/2022,10890
4/12/2017,8038,13900,8415,6181,62,Regular Day,Grammys + TRA,0,,,,,,5/13/2022,11956
4/13/2017,10204,17707,10830,8061,62,Regular Day,Grammys + TRA,0,,,,,,5/14/2022,12357
4/14/2017,10322,17967,10990,8253,67,Regular Day,Grammys + TRA,0,,,,,,5/15/2022,12572
4/15/2017,8806,15271,9285,6988,62,Regular Day,Grammys + TRA,0,,,,,,5/16/2022,10794
4/16/2017,21469,37310,22710,16452,67,Regular Day,Grammys + TRA,0,,,,,,5/17/2022,9797
4/17/2017,14149,27777,14922,10188,73,Regular Day,Grammys + TRA,0,,,,,,5/18/2022,9463
4/18/2017,10477,20391,11127,7851,74,Regular Day,Grammys + TRA,0,,,,,,5/19/2022,12308
4/19/2017,35249,50045,36246,30063,35,Regular Day,Grammys + TRA,0,,,,,,5/20/2022,11140
4/20/2017,13080,23052,13730,10242,59,Regular Day,Grammys + TRA,0,,,,,,5/21/2022,11411
4/21/2017,11195,20578,11770,8228,68,Regular Day,Grammys + TRA,0,,,,,,5/22/2022,11219
4/22/2017,8363,14911,8892,6258,66,Regular Day,Grammys + TRA,0,,,,,,5/23/2022,9882
4/23/2017,8071,14772,8486,6231,69,Regular Day,Grammys + TRA,0,,,,,,5/24/2022,10101
4/24/2017,8548,15685,8981,6587,72,Regular Day,Grammys + TRA,0,,,,,,5/25/2022,10184
4/25/2017,8179,14435,8633,6410,60,Regular Day,Grammys + TRA,0,,,,,,5/26/2022,10467
4/26/2017,7717,14183,8186,5975,67,Regular Day,Grammys + TRA,0,,,,,,5/27/2022,13647
4/27/2017,7489,13680,7869,5706,67,Regular Day,Grammys + TRA,0,,,,,,5/28/2022,9615
4/28/2017,7011,13079,7342,5301,69,Regular Day,Grammys + TRA,0,,,,,,5/29/2022,8738
4/29/2017,10897,16223,11306,9440,36,Regular Day,Grammys + TRA,0,,,,,,5/30/2022,9641
4/30/2017,8115,14750,8418,6104,61,Regular Day,Grammys + TRA,0,,,,,,5/31/2022,8517
5/1/2017,7923,14731,8382,5982,70,Regular Day,Grammys + TRA,0,,,,,,6/1/2022,9204
5/2/2017,7653,13879,8156,5918,67,Regular Day,Grammys + TRA,0,,,,,,6/2/2022,9134
5/3/2017,12064,21432,12821,9369,69,Regular Day,Grammys + TRA,0,,,,,,6/3/2022,7944
5/4/2017,9065,17003,9524,6938,72,Regular Day,Grammys + TRA,0,,,,,,6/4/2022,8937
5/5/2017,8668,15453,9066,6757,66,Regular Day,Grammys + TRA,0,,,,,,6/5/2022,8709
5/6/2017,7559,12839,8032,6130,59,Regular Day,Grammys + TRA,0,,,,,,6/6/2022,7237
5/7/2017,7065,12279,7410,5465,63,Regular Day,Grammys + TRA,0,,,,,,6/7/2022,7657
5/8/2017,7589,13694,7946,5815,67,Regular Day,Grammys + TRA,0,,,,,,6/8/2022,13109
5/9/2017,7908,14439,8440,6023,69,Regular Day,Grammys + TRA,0,,,,,,6/9/2022,18442
5/10/2017,7363,13436,7787,5634,67,Regular Day,Grammys + TRA,0,,,,,,6/10/2022,22236
5/11/2017,7019,12511,7409,5431,64,Regular Day,Grammys + TRA,0,,,,,,6/11/2022,15349
5/12/2017,6703,12084,7098,5281,64,Regular Day,Grammys + TRA,0,,,,,,6/12/2022,11890
5/13/2017,6279,11498,6524,4736,69,Regular Day,Grammys + TRA,0,,,,,,6/13/2022,10433
5/14/2017,5789,11085,6111,4466,71,Regular Day,Grammys + TRA,0,,,,,,6/14/2022,10968
5/15/2017,6356,11424,6691,4928,68,Regular Day,Grammys + TRA,0,,,,,,6/15/2022,8899
5/16/2017,6376,11956,6735,4848,75,Regular Day,Grammys + TRA,0,,,,,,6/16/2022,11492
5/17/2017,1462,2493,1516,1002,94,Regular Day,Grammys + TRA,0,,,,,,6/17/2022,12255
5/18/2017,4263,6743,4490,3042,69,Regular Day,Grammys + TRA,0,,,,,,6/18/2022,9358
5/19/2017,4018,6443,4220,2364,78,Regular Day,Grammys + TRA,0,,,,,,6/19/2022,9579
5/20/2017,3444,5451,3610,1861,83,Regular Day,Grammys + TRA,0,,,,,,6/20/2022,9868
5/21/2017,4776,7596,5018,2711,83,Regular Day,Grammys + TRA,0,,,,,,6/21/2022,9075
5/22/2017,5434,8280,5687,3141,77,Regular Day,Grammys + TRA,0,,,,,,6/22/2022,8343
5/23/2017,4157,6434,4412,2466,80,Regular Day,Grammys + TRA,0,,,,,,6/23/2022,8078
5/24/2017,3766,6088,3986,2163,90,Regular Day,Grammys + TRA,0,,,,,,6/24/2022,8148
5/25/2017,4317,7003,4582,2529,84,Regular Day,Grammys + TRA,0,,,,,,6/25/2022,7657
5/26/2017,4406,7131,4729,2613,81,Regular Day,Grammys + TRA,0,,,,,,6/26/2022,8268
5/27/2017,4031,6774,4272,2474,76,Regular Day,Grammys + TRA,0,,,,,,6/27/2022,7772
5/28/2017,5186,12019,5566,2796,111,Regular Day,Grammys + TRA,0,,,,,,6/28/2022,7860
5/29/2017,3972,7122,4245,2365,87,Regular Day,Grammys + TRA,0,,,,,,6/29/2022,20986
5/30/2017,5343,8187,5624,2816,85,Regular Day,Grammys + TRA,0,,,,,,6/30/2022,11811
5/31/2017,5060,8021,5307,2805,81,Regular Day,Grammys + TRA,0,,,,,,7/1/2022,10215
6/1/2017,3998,6474,4233,2396,78,Regular Day,Grammys + TRA,0,,,,,,7/2/2022,11704
6/2/2017,3761,5890,3972,2307,73,Regular Day,Grammys + TRA,0,,,,,,7/3/2022,10138
6/3/2017,3794,6006,3967,2282,78,Regular Day,Grammys + TRA,0,,,,,,7/4/2022,9361
6/4/2017,3907,6189,4103,2351,70,Regular Day,Grammys + TRA,0,,,,,,7/5/2022,11760
6/5/2017,5109,8047,5355,2833,76,Regular Day,Grammys + TRA,0,,,,,,7/6/2022,10296
6/6/2017,4786,9770,5054,2091,84,Regular Day,Grammys + TRA,0,,,,,,7/7/2022,10806
6/7/2017,5010,11189,5290,1746,80,Regular Day,Grammys + TRA,0,,,,,,7/8/2022,9690
6/8/2017,5338,9638,5648,2436,77,Regular Day,Grammys + TRA,0,,,,,,7/9/2022,8807
6/9/2017,4948,8029,5214,2716,86,Regular Day,Grammys + TRA,0,,,,,,7/10/2022,7675
6/10/2017,4786,7389,5034,2599,75,Regular Day,Grammys + TRA,0,,,,,,7/11/2022,9797
6/11/2017,5219,8070,5513,2783,77,Regular Day,Grammys + TRA,0,,,,,,7/12/2022,10548
6/12/2017,5631,8580,5962,3023,84,Regular Day,Grammys + TRA,0,,,,,,7/13/2022,9586
6/13/2017,5178,8196,5504,2803,92,Regular Day,Grammys + TRA,0,,,,,,7/14/2022,10245
6/14/2017,5952,9445,6368,3146,85,Regular Day,Grammys + TRA,0,,,,,,7/15/2022,13501
6/15/2017,5287,8453,5597,2798,83,Regular Day,Grammys + TRA,0,,,,,,7/16/2022,11995
6/16/2017,4749,7681,5050,2582,78,Regular Day,Grammys + TRA,0,,,,,,7/17/2022,12154
6/17/2017,4515,6917,4743,2464,78,Regular Day,Grammys + TRA,0,,,,,,7/18/2022,8633
6/18/2017,4738,7482,4998,2497,84,Regular Day,Grammys + TRA,0,,,,,,7/19/2022,4581
6/19/2017,5153,8225,5481,2727,87,Regular Day,Grammys + TRA,0,,,,,,7/20/2022,4698
6/20/2017,5278,8230,5586,2828,83,Regular Day,Grammys + TRA,0,,,,,,7/21/2022,7134
6/21/2017,5224,8407,5518,2794,90,Regular Day,Grammys + TRA,0,,,,,,7/22/2022,8850
6/22/2017,5065,8053,5341,2691,82,Regular Day,Grammys + TRA,0,,,,,,7/23/2022,8627
6/23/2017,5043,7795,5313,2687,83,Regular Day,Grammys + TRA,0,,,,,,7/24/2022,8119
6/24/2017,5261,8453,5551,2743,98,Regular Day,Grammys + TRA,0,,,,,,7/25/2022,7526
6/25/2017,6300,9476,6584,3431,79,Regular Day,Grammys + TRA,0,,,,,,7/26/2022,8198
6/26/2017,6453,9981,6805,3477,82,Regular Day,Grammys + TRA,0,,,,,,7/27/2022,17024
6/27/2017,6162,9714,6531,3314,90,Regular Day,Grammys + TRA,0,,,,,,7/28/2022,14734
6/28/2017,5933,9964,6335,3176,95,Regular Day,Grammys + TRA,0,,,,,,7/29/2022,8994
6/29/2017,6410,9903,6725,3391,80,Regular Day,Grammys + TRA,0,,,,,,7/30/2022,8694
6/30/2017,5818,9003,6129,3224,75,Regular Day,Grammys + TRA,0,,,,,,7/31/2022,9151
7/1/2017,6168,9049,6472,3427,73,Regular Day,Grammys + TRA,0,,,,,,8/1/2022,8274
7/2/2017,7661,11298,7985,3519,89,Regular Day,Grammys + TRA,0,,,,,,8/2/2022,8624
7/3/2017,17656,32203,23606,8976,65,Regular Day,Grammys + TRA,0,,,,,,8/3/2022,8557
7/4/2017,15108,24464,18655,9020,56,Regular Day,Grammys + TRA,0,,,,,,8/4/2022,8857
7/5/2017,6976,11251,7676,3904,69,Regular Day,Grammys + TRA,0,,,,,,8/5/2022,9058
7/6/2017,6162,9883,6635,3524,77,Regular Day,Grammys + TRA,0,,,,,,8/6/2022,9409
7/7/2017,5866,9138,6285,3469,80,Regular Day,Grammys + TRA,0,,,,,,8/7/2022,10702
7/8/2017,5802,8911,6149,3355,69,Regular Day,Grammys + TRA,0,,,,,,8/8/2022,10088
7/9/2017,5786,9016,6131,3266,76,Regular Day,Grammys + TRA,0,,,,,,8/9/2022,10171
7/10/2017,5573,8960,5958,3136,81,Regular Day,Grammys + TRA,0,,,,,,8/10/2022,7844
7/11/2017,5949,9433,6286,3284,83,Regular Day,Grammys + TRA,0,,,,,,8/11/2022,8586
7/12/2017,6848,10583,7201,4246,72,Regular Day,Grammys + TRA,0,,,,,,8/12/2022,12142
7/13/2017,5618,9053,5967,3174,78,Regular Day,Grammys + TRA,0,,,,,,8/13/2022,10824
7/14/2017,6162,9682,6542,3200,82,Regular Day,Grammys + TRA,0,,,,,,8/14/2022,10521
7/15/2017,6425,9757,6726,3370,82,Regular Day,Grammys + TRA,0,,,,,,8/15/2022,14312
7/16/2017,5923,9198,6236,3281,76,Regular Day,Grammys + TRA,0,,,,,,8/16/2022,10770
7/17/2017,6098,9840,6509,3340,86,Regular Day,Grammys + TRA,0,,,,,,8/17/2022,9347
7/18/2017,5624,9063,5975,3211,81,Regular Day,Grammys + TRA,0,,,,,,8/18/2022,9270
7/19/2017,6170,8922,5872,2909,84,Regular Day,Grammys + TRA,0,,,,,,8/19/2022,10770
7/20/2017,6578,10065,6648,3390,79,Regular Day,Grammys + TRA,0,,,,,,8/20/2022,10141
7/21/2017,6650,10223,6981,3742,76,Regular Day,Grammys + TRA,0,,,,,,8/21/2022,8996
7/22/2017,5125,7853,5370,3080,71,Regular Day,Grammys + TRA,0,,,,,,8/22/2022,8941
7/23/2017,5381,8514,5647,3084,76,Regular Day,Grammys + TRA,0,,,,,,8/23/2022,8600
7/24/2017,5381,8742,5699,3200,87,Regular Day,Grammys + TRA,0,,,,,,8/24/2022,16935
7/25/2017,5481,8973,5845,3572,80,Regular Day,Grammys + TRA,0,,,,,,8/25/2022,13291
7/26/2017,5468,9092,5851,4079,78,Regular Day,Grammys + TRA,0,,,,,,8/26/2022,12975
7/27/2017,5519,9154,5810,4087,69,Regular Day,Grammys + TRA,0,,,,,,8/27/2022,12040
7/28/2017,5274,8907,5552,3806,77,Regular Day,Grammys + TRA,0,,,,,,8/28/2022,14455
7/29/2017,9232,15138,10018,7018,60,Regular Day,Grammys + TRA,0,,,,,,8/29/2022,12556
7/30/2017,7637,12684,8190,5829,60,Regular Day,Grammys + TRA,0,,,,,,8/30/2022,10963
7/31/2017,5929,10088,6300,4380,77,Regular Day,Grammys + TRA,0,,,,,,8/31/2022,9804
8/1/2017,5822,9805,6188,4351,80,Regular Day,Grammys + TRA,0,,,,,,9/1/2022,9398
8/2/2017,6357,11135,6832,3701,97,Regular Day,Grammys + TRA,0,,,,,,9/2/2022,9469
8/3/2017,5559,9464,5962,3287,98,Regular Day,Grammys + TRA,0,,,,,,9/3/2022,9615
8/4/2017,5429,9176,5776,3177,97,Regular Day,Grammys + TRA,0,,,,,,9/4/2022,12314
8/5/2017,5053,8344,5320,2849,87,Regular Day,Grammys + TRA,0,,,,,,9/5/2022,10552
8/6/2017,5281,8486,5611,2955,86,Regular Day,Grammys + TRA,0,,,,,,9/6/2022,7878
8/7/2017,5671,9509,6047,3366,86,Regular Day,Grammys + TRA,0,,,,,,9/7/2022,8822
8/8/2017,5832,9782,6230,3380,90,Regular Day,Grammys + TRA,0,,,,,,9/8/2022,8182
8/9/2017,5987,9949,6384,3464,95,Regular Day,Grammys + TRA,0,,,,,,9/9/2022,8529
8/10/2017,5720,9061,6109,3566,77,Regular Day,Grammys + TRA,0,,,,,,9/10/2022,9648
8/11/2017,5245,8404,5533,3107,81,Regular Day,Grammys + TRA,0,,,,,,9/11/2022,8152
8/12/2017,4619,7360,4860,2761,69,Regular Day,Grammys + TRA,0,,,,,,9/12/2022,9604
8/13/2017,4727,7524,4972,2825,74,Regular Day,Grammys + TRA,0,,,,,,9/13/2022,10922
8/14/2017,5412,8659,5704,3145,85,Regular Day,Grammys + TRA,0,,,,,,9/14/2022,8701
8/15/2017,6186,9708,6495,3927,75,Regular Day,Grammys + TRA,0,,,,,,9/15/2022,9365
8/16/2017,5455,8786,5764,3250,79,Regular Day,Grammys + TRA,0,,,,,,9/16/2022,9416
8/17/2017,5718,9480,6084,3487,82,Regular Day,Grammys + TRA,0,,,,,,9/17/2022,9792
8/18/2017,6087,9980,6405,3551,83,Regular Day,Grammys + TRA,0,,,,,,9/18/2022,9434
8/19/2017,5568,9131,5898,3159,87,Regular Day,Grammys + TRA,0,,,,,,9/19/2022,10224
8/20/2017,4899,8030,5152,2872,81,Regular Day,Grammys + TRA,0,,,,,,9/20/2022,20136
8/21/2017,4888,8049,5141,2874,91,Regular Day,Grammys + TRA,0,,,,,,9/21/2022,15984
8/22/2017,5395,8969,5719,3253,83,Regular Day,Grammys + TRA,0,,,,,,9/22/2022,11225
8/23/2017,5723,9378,6079,3397,76,Regular Day,Grammys + TRA,0,,,,,,9/23/2022,10328
8/24/2017,7602,11502,8051,4367,67,Regular Day,Grammys + TRA,0,,,,,,9/24/2022,14799
8/25/2017,5282,8318,5537,3250,83,Regular Day,Grammys + TRA,0,,,,,,9/25/2022,17766
8/26/2017,4382,7030,4586,2666,87,Regular Day,Grammys + TRA,0,,,,,,9/26/2022,16404
8/27/2017,5706,8975,6006,3355,81,Regular Day,Grammys + TRA,0,,,,,,9/27/2022,13765
8/28/2017,6778,11016,7183,4012,80,Regular Day,Grammys + TRA,0,,,,,,9/28/2022,11078
8/29/2017,6446,10640,6870,3787,84,Regular Day,Grammys + TRA,0,,,,,,9/29/2022,10707
8/30/2017,8170,12859,8490,4752,87,Regular Day,Grammys + TRA,0,,,,,,9/30/2022,9724
8/31/2017,14405,23969,16607,5056,81,Regular Day,Grammys + TRA,0,,,,,,10/1/2022,10555
9/1/2017,7778,12236,8290,3807,89,Regular Day,Grammys + TRA,0,,,,,,10/2/2022,12155
9/2/2017,9566,14989,10327,4489,101,Regular Day,Grammys + TRA,0,,,,,,10/3/2022,9310
9/3/2017,6866,10915,7273,3964,76,Regular Day,Grammys + TRA,0,,,,,,10/4/2022,10402
9/4/2017,6103,10127,6529,3482,83,Regular Day,Grammys + TRA,0,,,,,,10/5/2022,10434
9/5/2017,5872,9460,6193,3506,89,Regular Day,Grammys + TRA,0,,,,,,10/6/2022,17845
9/6/2017,6691,10706,7050,3772,90,Regular Day,Grammys + TRA,0,,,,,,10/7/2022,14651
9/7/2017,6152,10516,6529,3719,96,Regular Day,Grammys + TRA,0,,,,,,10/8/2022,14275
9/8/2017,5709,9391,5984,3453,88,Regular Day,Grammys + TRA,0,,,,,,10/9/2022,14935
9/9/2017,5336,8745,5682,3173,87,Regular Day,Grammys + TRA,0,,,,,,10/10/2022,14169
9/10/2017,5072,8731,5363,3004,94,Regular Day,Grammys + TRA,0,,,,,,10/11/2022,27234
9/11/2017,5659,9635,5974,3425,97,Regular Day,Grammys + TRA,0,,,,,,10/12/2022,18076
9/12/2017,8168,12415,8574,4649,76,Regular Day,Grammys + TRA,0,,,,,,10/13/2022,42179
9/13/2017,11927,17765,13596,5696,71,Regular Day,Grammys + TRA,0,,,,,,10/14/2022,40045
9/14/2017,9411,14138,10376,4925,72,Regular Day,Grammys + TRA,0,,,,,,10/15/2022,19155
9/15/2017,7285,11905,7861,4238,84,Regular Day,Grammys + TRA,0,,,,,,10/16/2022,14896
9/16/2017,6909,11067,7454,3800,77,Regular Day,Grammys + TRA,0,,,,,,10/17/2022,15400
9/17/2017,8802,14027,9378,4935,77,Regular Day,Grammys + TRA,0,,,,,,10/18/2022,14205
9/18/2017,9052,14818,9587,5133,82,Regular Day,Grammys + TRA,0,,,,,,10/19/2022,13357
